apiname,achieved,unlocktime,game_name
10_6_SOUNDS_FAMILIAR,0,0,Halo: The Master Chief Collection
10_7_HIPPO_HERO,0,0,Halo: The Master Chief Collection
10_8_MILK_CARTON,0,0,Halo: The Master Chief Collection
10_9_COOL_STORY_BRO,0,0,Halo: The Master Chief Collection
10_10_MAN_ON_THE_MOON,0,0,Halo: The Master Chief Collection
10_11_DELICIOUS_BRAINS,0,0,Halo: The Master Chief Collection
10_12_ZOMBIE_REPELLER,0,0,Halo: The Master Chief Collection
10_13_ELDER_SIGNS,0,0,Halo: The Master Chief Collection
10_14_THIRD_TIMES_A_CHARM,0,0,Halo: The Master Chief Collection
10_15_DEVASTATING,0,0,Halo: The Master Chief Collection
10_16_DAWN,0,0,Halo: The Master Chief Collection
10_17_REQUIEM,0,0,Halo: The Master Chief Collection
10_18_FORERUNNER,0,0,Halo: The Master Chief Collection
10_19_INFINITY,0,0,Halo: The Master Chief Collection
10_20_RECLAIMER,0,0,Halo: The Master Chief Collection
10_21_SHUTDOWN,0,0,Halo: The Master Chief Collection
10_22_COMPOSER,0,0,Halo: The Master Chief Collection
10_23_MIDNIGHT,0,0,Halo: The Master Chief Collection
10_24_PIECE_OF_CAKE,0,0,Halo: The Master Chief Collection
10_25_INTERLOPER,0,0,Halo: The Master Chief Collection
10_26_RAGING_IN_THE_DARK,0,0,Halo: The Master Chief Collection
10_27_OUROBOROS,0,0,Halo: The Master Chief Collection
10_28_GIMME_THAT,0,0,Halo: The Master Chief Collection
10_29_SHUT_DOWN_EVERYTHING,0,0,Halo: The Master Chief Collection
10_30_SYMPHONY_OF_PAIN,0,0,Halo: The Master Chief Collection
10_31_COUNTDOWN,0,0,Halo: The Master Chief Collection
11_0_EASY_AS_ONE_TWO_THREE,0,0,Halo: The Master Chief Collection
11_1_GUNSLINGER,0,0,Halo: The Master Chief Collection
11_2_DARK_FORTRESS,0,0,Halo: The Master Chief Collection
11_3_SHADOW_OF_SUNDERED_STAR,0,0,Halo: The Master Chief Collection
11_4_JUNGLE_WARFARE,0,0,Halo: The Master Chief Collection
11_5_LIBRARIANS_PET,0,0,Halo: The Master Chief Collection
11_6_EMERGENCY_SHUTDOWN,0,0,Halo: The Master Chief Collection
11_7_HEAD_BANGING,0,0,Halo: The Master Chief Collection
11_8_WITCHING_HOUR,0,0,Halo: The Master Chief Collection
11_9_YOU_HAD_IT_COMING,0,0,Halo: The Master Chief Collection
11_10_WAR,0,0,Halo: The Master Chief Collection
11_11_LORD_OF_ADMIRALS,0,0,Halo: The Master Chief Collection
11_12_CHARUM_HAKKOR,0,0,Halo: The Master Chief Collection
11_13_FLOOD,0,0,Halo: The Master Chief Collection
11_14_KNIGHTS,0,0,Halo: The Master Chief Collection
11_15_JUSTICE,0,0,Halo: The Master Chief Collection
11_16_CRYPTUM,0,0,Halo: The Master Chief Collection
11_17_TERMINUS,0,0,Halo: The Master Chief Collection
11_18_WAKE_UP_JOHN,0,0,Halo: The Master Chief Collection
11_19_I_NEED_A_HERO,0,0,Halo: The Master Chief Collection
11_20_THE_LEGEND_OF_117,0,0,Halo: The Master Chief Collection
11_21_LONE_WOLF_LEGEND,0,0,Halo: The Master Chief Collection
11_22_THIS_IS_MY_RIFLE_THIS_IS_MY_GUN,0,0,Halo: The Master Chief Collection
11_23_BROS_TO_THE_CLOSE,0,0,Halo: The Master Chief Collection
11_24_EXPLORE_THE_FLOOR,0,0,Halo: The Master Chief Collection
11_25_GIVE_HIM_THE_STICK,0,0,Halo: The Master Chief Collection
11_26_CHIEF_SMASH,0,0,Halo: The Master Chief Collection
11_27_YOURE_NO_CHIPS,0,0,Halo: The Master Chief Collection
11_28_A_LONG_TIME_AGO,0,0,Halo: The Master Chief Collection
11_29_YOURE_JOKING,0,0,Halo: The Master Chief Collection
11_30_HES_RUNNING_A_MARATHON,0,0,Halo: The Master Chief Collection
11_31_DESTINATION_VACATION,0,0,Halo: The Master Chief Collection
12_0_TIGHTEN_UP_THE_GRAPHICS,0,0,Halo: The Master Chief Collection
12_1_MIND_THE_GAP,0,0,Halo: The Master Chief Collection
12_2_BACK_IN_THE_DAY,0,0,Halo: The Master Chief Collection
12_3_PACIFIST,0,0,Halo: The Master Chief Collection
12_4_WRAITH_HUNTER,0,0,Halo: The Master Chief Collection
12_5_CLOSE_QUARTERS_COMBAT,0,0,Halo: The Master Chief Collection
12_6_THIS_SIDE_UP,0,0,Halo: The Master Chief Collection
12_7_MORTARDOM,0,0,Halo: The Master Chief Collection
12_8_ALL_ACCORDING_TO_PLAN,0,0,Halo: The Master Chief Collection
12_9_BEACHHEAD,0,0,Halo: The Master Chief Collection
12_10_THE_RETURN_OF_MEGG,0,0,Halo: The Master Chief Collection
12_11_NO-FLY_ZONE,0,0,Halo: The Master Chief Collection
12_12_BRO_HAMMER,0,0,Halo: The Master Chief Collection
12_13_DIGGING_UP_THE_PAST,0,0,Halo: The Master Chief Collection
12_14_MISSING_LINK,0,0,Halo: The Master Chief Collection
12_15_EMINENT_DOMAIN,0,0,Halo: The Master Chief Collection
12_16_GAME_MASTER,0,0,Halo: The Master Chief Collection
12_17_GATE_YOUR_THIRST,0,0,Halo: The Master Chief Collection
12_18_HIGH_ALTITUDE_THIRST,0,0,Halo: The Master Chief Collection
12_19_INVADERS_REPELLED,0,0,Halo: The Master Chief Collection
12_20_MASTER_FORGER,0,0,Halo: The Master Chief Collection
12_21_POWER_PLAY,0,0,Halo: The Master Chief Collection
12_22_PUT_UP_YOUR_DUKES,0,0,Halo: The Master Chief Collection
12_23_RED_VS_BLUE,0,0,Halo: The Master Chief Collection
12_24_RULE_YOUR_THIRST,0,0,Halo: The Master Chief Collection
12_25_SHIELDS_UP,0,0,Halo: The Master Chief Collection
12_26_SHOOK_THE_HORNETS_NEST,0,0,Halo: The Master Chief Collection
12_27_SKEET_SHOOTER,0,0,Halo: The Master Chief Collection
12_28_STAYIN_ALIVE,0,0,Halo: The Master Chief Collection
12_29_THE_GOOSE_IS_LOOSE,0,0,Halo: The Master Chief Collection
12_30_THIRST_LOCKED_DOWN,0,0,Halo: The Master Chief Collection
12_31_TOP_GUNGOOSE,0,0,Halo: The Master Chief Collection
13_0_BLASTACULAR,0,0,Halo: The Master Chief Collection
13_1_BLOODY_THIRSTY,0,0,Halo: The Master Chief Collection
13_2_BOMBING_RUN,0,0,Halo: The Master Chief Collection
13_3_COLD_AS_ICE,0,0,Halo: The Master Chief Collection
13_4_COLD_FUSION,0,0,Halo: The Master Chief Collection
13_5_COUNTER-SNIPED,0,0,Halo: The Master Chief Collection
13_6_TRIPLE_THREAT,0,0,Halo: The Master Chief Collection
13_7_WETWORK,0,0,Halo: The Master Chief Collection
13_8_WORSHIP_YOUR_THIRST,0,0,Halo: The Master Chief Collection
13_9_ZEALOT,0,0,Halo: The Master Chief Collection
13_10_DIRTY_BIRD,0,0,Halo: The Master Chief Collection
13_11_A_PREFERENCE_FOR_PAIN,0,0,Halo: The Master Chief Collection
13_12_AFICIANDO,0,0,Halo: The Master Chief Collection
13_13_NAKED_TYRANT,0,0,Halo: The Master Chief Collection
13_14_DEVOTEE,0,0,Halo: The Master Chief Collection
13_15_THRONE_OF_BONES,0,0,Halo: The Master Chief Collection
13_16_BOOT_CAMP_HERO,0,0,Halo: The Master Chief Collection
13_17_A_PILE_OF_MEDALS,0,0,Halo: The Master Chief Collection
13_18_A_CRATE_OF_MEDALS,0,0,Halo: The Master Chief Collection
13_19_A_HEAP_OF_MEDALS,0,0,Halo: The Master Chief Collection
13_20_A_FEW_TRINKETS,0,0,Halo: The Master Chief Collection
13_21_CHEST_OF_GOLD,0,0,Halo: The Master Chief Collection
13_22_OH_THESE_BAUBLES?,0,0,Halo: The Master Chief Collection
13_23_CHESTY_PULLER_STARTER_KIT,0,0,Halo: The Master Chief Collection
13_24_MEDAL_MASTER_CHIEF,0,0,Halo: The Master Chief Collection
13_25_CONTENDER,0,0,Halo: The Master Chief Collection
13_26_IN_IT_TO_WIN_IT,0,0,Halo: The Master Chief Collection
13_27_GAME_ON,0,0,Halo: The Master Chief Collection
13_28_BONUS_LEVEL,0,0,Halo: The Master Chief Collection
13_29_SHARPSHOOTER,0,0,Halo: The Master Chief Collection
13_30_CANT_PUT_IT_DOWN,0,0,Halo: The Master Chief Collection
13_31_BATTLE_HARDENED,0,0,Halo: The Master Chief Collection
14_0_UP_ALL_NIGHT,0,0,Halo: The Master Chief Collection
14_1_THERMOPYLAE,0,0,Halo: The Master Chief Collection
14_2_CANT_GET_ENOUGH,0,0,Halo: The Master Chief Collection
14_3_STRIKING_FEAR_IN_THEIR_HEARTS,0,0,Halo: The Master Chief Collection
14_4_COMMITTED,0,0,Halo: The Master Chief Collection
14_5_STEADY_AIM,0,0,Halo: The Master Chief Collection
14_6_BIG_TIME_GAMER,0,0,Halo: The Master Chief Collection
14_7_QUICK_TRIGGER_FINGER,0,0,Halo: The Master Chief Collection
14_8_LONG_TIME_FAN,0,0,Halo: The Master Chief Collection
14_9_MULTIPLAYER_CHAMPION,0,0,Halo: The Master Chief Collection
14_10_THE_LONG_HAUL,0,0,Halo: The Master Chief Collection
14_11_JUST_A_TASTE,0,0,Halo: The Master Chief Collection
14_12_ALL_OUT_OF_BUBBLEGUM,0,0,Halo: The Master Chief Collection
14_13_FOE_HAMMER,0,0,Halo: The Master Chief Collection
14_14_GRUNTAGEDDON,0,0,Halo: The Master Chief Collection
14_15_WERE_IT_SO_EASY,0,0,Halo: The Master Chief Collection
14_16_SCAVENGER_HUNT,0,0,Halo: The Master Chief Collection
14_17_DANKEY_KANG,0,0,Halo: The Master Chief Collection
14_18_WYRMSLAYER,0,0,Halo: The Master Chief Collection
14_19_REMOVE_THE_BISHOPS_FROM_THE_BOARD,0,0,Halo: The Master Chief Collection
14_20_KNIGHTBANE,0,0,Halo: The Master Chief Collection
14_21_DOGCATCHER,0,0,Halo: The Master Chief Collection
14_22_GREENHORN,0,0,Halo: The Master Chief Collection
14_23_BIG_GREEN_STYLE,0,0,Halo: The Master Chief Collection
14_24_TRAINING_WHEELS,0,0,Halo: The Master Chief Collection
14_25_LIBRARIANS_GIFT,0,0,Halo: The Master Chief Collection
14_26_HERALD_OF_THE_RECLAMATION,0,0,Halo: The Master Chief Collection
14_27_KING_OF_THE_CROWS,0,0,Halo: The Master Chief Collection
14_28_WITCH_DOCTOR,0,0,Halo: The Master Chief Collection
14_29_SKULLTAKER_HALO_3_BLIND,0,0,Halo: The Master Chief Collection
14_30_SKULLTAKER_HALO_3_GRUNT_BIRTHDAY_PARTY,0,0,Halo: The Master Chief Collection
14_31_SKULLTAKER_HALO_3_COWBELL,0,0,Halo: The Master Chief Collection
15_0_SKULLTAKER_HALO_3_IWHBYD,0,0,Halo: The Master Chief Collection
15_1_NO_STONE_UNTURNED,0,0,Halo: The Master Chief Collection
15_2_MVP,0,0,Halo: The Master Chief Collection
15_3_OPERATION_COMPLETION,0,0,Halo: The Master Chief Collection
15_4_DEPARTURE,0,0,Halo: The Master Chief Collection
15_5_ARTIFACT,0,0,Halo: The Master Chief Collection
15_6_CATHERINE,0,0,Halo: The Master Chief Collection
15_7_DIDACTS_HAND,0,0,Halo: The Master Chief Collection
15_8_MEMENTO_MORI,0,0,Halo: The Master Chief Collection
15_9_SCATTERED,0,0,Halo: The Master Chief Collection
15_10_INVASION,0,0,Halo: The Master Chief Collection
15_11_EXPENDABLE,0,0,Halo: The Master Chief Collection
15_12_KEY,0,0,Halo: The Master Chief Collection
15_13_EXODUS,0,0,Halo: The Master Chief Collection
15_14_FEET_FIRST,0,0,Halo: The Master Chief Collection
15_15_TERM_OF_ENLISTMENT,0,0,Halo: The Master Chief Collection
15_16_HAZARD_PAY,0,0,Halo: The Master Chief Collection
15_17_ICARUS,0,0,Halo: The Master Chief Collection
15_18_SMOOTH_OPERATOR,0,0,Halo: The Master Chief Collection
15_19_ROSES_VS_VIOLETS,0,0,Halo: The Master Chief Collection
15_20_NO_ONE_LEFT_BEHIND,0,0,Halo: The Master Chief Collection
15_21_KNIGHT_IN_WHITE_ASSASSINATION,0,0,Halo: The Master Chief Collection
15_22_WHAT_POWER_OUTAGE?,0,0,Halo: The Master Chief Collection
15_23_NO_EASY_WAY_OUT,0,0,Halo: The Master Chief Collection
15_24_NICE_WORK_DAWG,0,0,Halo: The Master Chief Collection
15_25_AIM_FOR_THE_HEAD,0,0,Halo: The Master Chief Collection
15_26_DIM_MAK,0,0,Halo: The Master Chief Collection
15_27_DOMINATION,0,0,Halo: The Master Chief Collection
15_28_DOUBLE_TROUBLE,0,0,Halo: The Master Chief Collection
15_29_SPREE_MASTER,0,0,Halo: The Master Chief Collection
15_30_CATCH_THIS,0,0,Halo: The Master Chief Collection
15_31_PARTY_POOPER,0,0,Halo: The Master Chief Collection
16_0_PLANTING_A_FLAG,0,0,Halo: The Master Chief Collection
16_1_THE_TRUE_KING,0,0,Halo: The Master Chief Collection
16_2_ROADKILL_RAMPAGE,0,0,Halo: The Master Chief Collection
16_3_ROCK_AND_COIL_HIT_BACK,0,0,Halo: The Master Chief Collection
16_4_NO_PAIN_NO_GAIN,0,0,Halo: The Master Chief Collection
16_5_AIRBORNE,0,0,Halo: The Master Chief Collection
16_6_ASSEMBLY_SKULL,0,0,Halo: The Master Chief Collection
16_7_ORBITAL_SKULL,0,0,Halo: The Master Chief Collection
16_8_SANDBOX_SKULL,0,0,Halo: The Master Chief Collection
16_9_CITADEL_SKULL,0,0,Halo: The Master Chief Collection
16_10_HERETIC_SKULL,0,0,Halo: The Master Chief Collection
16_11_LONGSHORE_SKULL,0,0,Halo: The Master Chief Collection
16_12_BRAINPAN,0,0,Halo: The Master Chief Collection
16_13_SIGHTSEEING,0,0,Halo: The Master Chief Collection
16_14_CHECKING_OUT_YOUR_OPTIONS,0,0,Halo: The Master Chief Collection
16_15_TOURIST,0,0,Halo: The Master Chief Collection
16_16_WINDOW_SHOPPING,0,0,Halo: The Master Chief Collection
16_17_WORLD_TRAVELER,0,0,Halo: The Master Chief Collection
16_18_JUST_BROWSING,0,0,Halo: The Master Chief Collection
16_19_GOING_INTERNATIONAL,0,0,Halo: The Master Chief Collection
16_20_TASTE_TEST,0,0,Halo: The Master Chief Collection
16_21_NAUGHTY_NAUGHTY,0,0,Halo: The Master Chief Collection
16_22_WELLMAYBE_ONE_OR_TWO,0,0,Halo: The Master Chief Collection
16_23_LISTENER,0,0,Halo: The Master Chief Collection
16_24_AN_EAR_FULL,0,0,Halo: The Master Chief Collection
16_25_TUNED_IN,0,0,Halo: The Master Chief Collection
16_26_DO_TELL,0,0,Halo: The Master Chief Collection
16_27_HEAR_ME_OUT,0,0,Halo: The Master Chief Collection
16_28_EAVESDROPPING,0,0,Halo: The Master Chief Collection
16_29_AUDITOR,0,0,Halo: The Master Chief Collection
16_30_OVERHEARD,0,0,Halo: The Master Chief Collection
16_31_WIRETAPPING,0,0,Halo: The Master Chief Collection
17_0_MONITORED,0,0,Halo: The Master Chief Collection
17_1_HANG_ONTO_MY_WORDS,0,0,Halo: The Master Chief Collection
17_2_GIVE_HEED,0,0,Halo: The Master Chief Collection
17_3_GET_A_LOAD,0,0,Halo: The Master Chief Collection
17_4_SNOOP_TROOP,0,0,Halo: The Master Chief Collection
17_5_ALL_EARS,0,0,Halo: The Master Chief Collection
17_6_EAR_BENDER,0,0,Halo: The Master Chief Collection
17_7_PLUGGED_IN,0,0,Halo: The Master Chief Collection
17_8_ATTENTIVE,0,0,Halo: The Master Chief Collection
17_9_WATCHFUL,0,0,Halo: The Master Chief Collection
17_10_OBSERVANT,0,0,Halo: The Master Chief Collection
17_11_SCOUT,0,0,Halo: The Master Chief Collection
17_12_ADVENTURER,0,0,Halo: The Master Chief Collection
17_13_SPOTTER,0,0,Halo: The Master Chief Collection
17_14_CONSIDERATE,0,0,Halo: The Master Chief Collection
17_15_ON_YOUR_TOES,0,0,Halo: The Master Chief Collection
17_16_ARCHIVIST,0,0,Halo: The Master Chief Collection
17_17_YOUR_ATTENTION_PLEASE,0,0,Halo: The Master Chief Collection
17_18_CATCHING_ON,0,0,Halo: The Master Chief Collection
17_19_WISENING_UP,0,0,Halo: The Master Chief Collection
17_20_AUDIOPHILE,0,0,Halo: The Master Chief Collection
17_21_ROOKIE,0,0,Halo: The Master Chief Collection
17_22_URBAN_WARFARE_BADGE,0,0,Halo: The Master Chief Collection
17_23_FIRST_IN_LAST_OUT,0,0,Halo: The Master Chief Collection
17_24_MEAN_STREETS_OF_NEW_MOMBASA,0,0,Halo: The Master Chief Collection
17_25_JUNIOR_DETECTIVE,0,0,Halo: The Master Chief Collection
17_26_INVESTIGATOR,0,0,Halo: The Master Chief Collection
17_27_GUMSHOE,0,0,Halo: The Master Chief Collection
17_28_BLOODHOUND,0,0,Halo: The Master Chief Collection
17_29_PRIVATE_EYE,0,0,Halo: The Master Chief Collection
17_30_SECRET_AGENT,0,0,Halo: The Master Chief Collection
17_31_RECORD_STORE_OWNER,0,0,Halo: The Master Chief Collection
18_0_TAYARI_PLAZA,0,0,Halo: The Master Chief Collection
18_1_UPLIFT_RESERVE,0,0,Halo: The Master Chief Collection
18_2_KIZINGO_BOULEVARD,0,0,Halo: The Master Chief Collection
18_3_ONI_ALPHA_SITE,0,0,Halo: The Master Chief Collection
18_4_NMPD_HQ,0,0,Halo: The Master Chief Collection
18_5_KIKOWANI_STATION,0,0,Halo: The Master Chief Collection
18_6_DATA_HIVE,0,0,Halo: The Master Chief Collection
18_7_COASTAL_HIGHWAY,0,0,Halo: The Master Chief Collection
18_8_BILL_PAST_DUE,0,0,Halo: The Master Chief Collection
18_9_FLOOR_IT,0,0,Halo: The Master Chief Collection
18_10_AN_ARTISTS_CANVAS,0,0,Halo: The Master Chief Collection
18_11_A_PLEASANT_TRIP,0,0,Halo: The Master Chief Collection
18_12_FIRST_STOP_ANYWHERE_BUT_HERE,0,0,Halo: The Master Chief Collection
18_13_FEET_DONT_FAIL_ME_NOW,0,0,Halo: The Master Chief Collection
18_14_OVERTAKEN_BY_EVENTS,0,0,Halo: The Master Chief Collection
18_15_DOUBLE_TIME,0,0,Halo: The Master Chief Collection
18_16_CANT_STOP_HERE_THIS_IS_BRUTE_COUNTRY,0,0,Halo: The Master Chief Collection
18_17_SURVEY_SAYS,0,0,Halo: The Master Chief Collection
18_18_DONT_STRAIN_YOUR_METAPHORS,0,0,Halo: The Master Chief Collection
18_19_SON_OF_A_GUN,0,0,Halo: The Master Chief Collection
18_20_I_LOVE_MY_JOB,0,0,Halo: The Master Chief Collection
18_21_POUR_IT_ON,0,0,Halo: The Master Chief Collection
18_22_SQUID_JACKPOT,0,0,Halo: The Master Chief Collection
18_23_MAGIC_TOUCH,0,0,Halo: The Master Chief Collection
18_24_THIS_OLIPHANT_HAS_NO_BRAKES,0,0,Halo: The Master Chief Collection
18_25_THE_MARINE_CORPS_GIVES_ITS_REGARDS,0,0,Halo: The Master Chief Collection
18_26_DEJA_VU,0,0,Halo: The Master Chief Collection
18_27_DO_YOU_REMEMBER_WHEN_WE_MET,0,0,Halo: The Master Chief Collection
18_28_SAFETY_NOT_GUARANTEED,0,0,Halo: The Master Chief Collection
18_29_TRIFECTA,0,0,Halo: The Master Chief Collection
18_30_NEXT,0,0,Halo: The Master Chief Collection
18_31_NAGATO_MAKES_MOVING_EASY,0,0,Halo: The Master Chief Collection
19_0_ONE_GOT_AWAY,0,0,Halo: The Master Chief Collection
19_1_LIKE_A_BROKEN_RECORD,0,0,Halo: The Master Chief Collection
19_2_VANDALIZED,0,0,Halo: The Master Chief Collection
19_3_SATURDAY_MORNING_CARTOON,0,0,Halo: The Master Chief Collection
19_4_CLASSIC,0,0,Halo: The Master Chief Collection
19_5_CATCH_EM_NAPPING,0,0,Halo: The Master Chief Collection
19_6_STRONG_SILENT_TYPE,0,0,Halo: The Master Chief Collection
19_7_BIP_BAP_BAM,0,0,Halo: The Master Chief Collection
19_8_PINEAPPLE_EXPRESS,0,0,Halo: The Master Chief Collection
19_9_FOWL_HUNT,0,0,Halo: The Master Chief Collection
19_10_DOES_WHATEVER_A_SPARTAN_CAN,0,0,Halo: The Master Chief Collection
19_11_FIREFLY,0,0,Halo: The Master Chief Collection
19_12_BLAM_SAID_THE_LADY,0,0,Halo: The Master Chief Collection
19_13_ONE_WAY_RIDE,0,0,Halo: The Master Chief Collection
19_14_JUST_SAYIN_I_AINT_DEAD,0,0,Halo: The Master Chief Collection
19_15_DEFERENCE_OF_DARKNESS,0,0,Halo: The Master Chief Collection
19_16_THOSE_LEFT_BEHIND,0,0,Halo: The Master Chief Collection
19_17_SHOOT_AND_SCOOT,0,0,Halo: The Master Chief Collection
19_18_FAST_AND_LOW,0,0,Halo: The Master Chief Collection
19_19_SHINY_,0,0,Halo: The Master Chief Collection
19_20_BITS_AND_PIECES,0,0,Halo: The Master Chief Collection
19_21_WHAT_ABOUT_THOSE_TANKS?,0,0,Halo: The Master Chief Collection
19_22_TWO_PLACES_SAME_TIME,0,0,Halo: The Master Chief Collection
19_23_XENOPHOBIA,0,0,Halo: The Master Chief Collection
19_24_MONUMENTAL_THIRST,0,0,Halo: The Master Chief Collection
19_25_WERE_JUST_GETTING_STARTED,0,0,Halo: The Master Chief Collection
19_26_NO_PICNIC,0,0,Halo: The Master Chief Collection
19_27_PROTOCOL_DICTATES_ACTION,0,0,Halo: The Master Chief Collection
19_28_I_NEED_A_WEAPON,0,0,Halo: The Master Chief Collection
19_29_TO_WAR,0,0,Halo: The Master Chief Collection
19_30_YOU_FLEW_PRETTY_GOOD,0,0,Halo: The Master Chief Collection
19_31_INTO_THE_HOWLING_DARK,0,0,Halo: The Master Chief Collection
20_0_DUST_AND_ECHOES,0,0,Halo: The Master Chief Collection
20_1_THIS_IS_NOT_YOUR_GRAVE,0,0,Halo: The Master Chief Collection
20_2_SEND_ME_OUT__WITH_A_BANG,0,0,Halo: The Master Chief Collection
20_3_WELCOME_TO_REACH,0,0,Halo: The Master Chief Collection
20_4_THE_SOLDIER_WE_NEED_YOU_TO_BE,0,0,Halo: The Master Chief Collection
20_5_FOLKS_NEED_HEROES,0,0,Halo: The Master Chief Collection
20_6_GODS_MUST_BE_STRONG,0,0,Halo: The Master Chief Collection
20_7_A_MONUMENT_TO_ALL_YOUR_SINS,0,0,Halo: The Master Chief Collection
20_8_WINTER_URGENCY,0,0,Halo: The Master Chief Collection
20_9_JUST_LIKE_STORMING_A_CASTLE,0,0,Halo: The Master Chief Collection
20_10_NOW_JUST_YOU_GUTA_MINUTE,0,0,Halo: The Master Chief Collection
20_11_GENEROUS_TIPPER,0,0,Halo: The Master Chief Collection
20_12_SABRE_METRICS,0,0,Halo: The Master Chief Collection
20_13_QUICKER_THAN_READING_THE_BOOK,0,0,Halo: The Master Chief Collection
20_14_ONE_FOR_THE_RECORD_BOOKS,0,0,Halo: The Master Chief Collection
20_15_SPEEDY_DELIVERY,0,0,Halo: The Master Chief Collection
20_16_WAIT_HOWD_THE_SHIP_GET_DOWN_HERE?,0,0,Halo: The Master Chief Collection
20_17_FAST_FALL,0,0,Halo: The Master Chief Collection
20_18_ICE_IN_YOUR_VEINS,0,0,Halo: The Master Chief Collection
20_19_STILL_SHARP,0,0,Halo: The Master Chief Collection
20_20_MOONS_OUT_GOONS_OUT,0,0,Halo: The Master Chief Collection
20_21_BAKE_THAT_CAKE,0,0,Halo: The Master Chief Collection
20_22_INSOMNIA,0,0,Halo: The Master Chief Collection
20_23_PARTING_THE_SEA,0,0,Halo: The Master Chief Collection
20_24_NINE_LIVES_ARE_A_MYTH,0,0,Halo: The Master Chief Collection
20_25_HOW_DID_I_LOSE_ALL_MY_FINGERS?,0,0,Halo: The Master Chief Collection
20_26_PRECIOUS_CARGO,0,0,Halo: The Master Chief Collection
20_27_WELL_BE_BACK,0,0,Halo: The Master Chief Collection
20_28_TVAOAN_TERMINATOR,0,0,Halo: The Master Chief Collection
20_29_CHOL_VONS_NOT_GONNA_LIKE_THIS,0,0,Halo: The Master Chief Collection
20_30_KEEP_IT_CLEAN,0,0,Halo: The Master Chief Collection
20_31_THEYVE_ALWAYS_BEEN_FASTER,0,0,Halo: The Master Chief Collection
21_0_WAKE_UP_BUTTERCUP,0,0,Halo: The Master Chief Collection
21_1_TWO_CORPSES_IN_ONE_GRAVE,0,0,Halo: The Master Chief Collection
21_2_YOUR_HERESY_WILL_STAY_YOUR_FEET,0,0,Halo: The Master Chief Collection
21_3_I_DIDNT_TRAIN_TO_BE_A_PILOT,0,0,Halo: The Master Chief Collection
21_4_TANK_BEATS_EVERYTHING,0,0,Halo: The Master Chief Collection
21_5_SWIFT_AND_SHALLOW,0,0,Halo: The Master Chief Collection
21_6_FORZA_IN_THE_FALL,0,0,Halo: The Master Chief Collection
21_7_HBORG_SPECIAL,0,0,Halo: The Master Chief Collection
21_8_PLAY_US_A_SAD_SONG_CLAUDE,0,0,Halo: The Master Chief Collection
21_9_WERE_GONNA_NEED_A_BIGGER_SHIP,0,0,Halo: The Master Chief Collection
21_10_FRONT_PAGE_NEWS,0,0,Halo: The Master Chief Collection
21_11_THE_HUMBLE_BEGINNINGS_OF_WILJAX_BRANTLEY,0,0,Halo: The Master Chief Collection
21_12_DID_YOU_MAJOR_IN_MARINE_BIO?,0,0,Halo: The Master Chief Collection
21_13_FLY_YOU_FOOLS,0,0,Halo: The Master Chief Collection
21_14_THIS_IS_NOT_THE_GREATEST_LAB_IN_THE_WORLD,0,0,Halo: The Master Chief Collection
21_15_HEY_YOU_DROPPED_THIS,0,0,Halo: The Master Chief Collection
21_16_READ_HALSEYS_JOURNAL,0,0,Halo: The Master Chief Collection
21_17_MEETING_OF_THE_(ARTIFICIAL)_MINDS,0,0,Halo: The Master Chief Collection
21_18_RAMPANT_SPECULATION,0,0,Halo: The Master Chief Collection
21_19_MINORITY_REPORT,0,0,Halo: The Master Chief Collection
21_20_INFO_DUMP,0,0,Halo: The Master Chief Collection
21_21_PAPER_TRAIL,0,0,Halo: The Master Chief Collection
21_22_TERMINAL_CONDITIONS,0,0,Halo: The Master Chief Collection
21_23_DIGITAL_DESTINIES,0,0,Halo: The Master Chief Collection
21_24_UNRELIABLE_NARRATOR,0,0,Halo: The Master Chief Collection
21_25_WHAT_DOES_IT_ALL_MEAN?,0,0,Halo: The Master Chief Collection
21_26_UNSOLVED_MYSTERIES,0,0,Halo: The Master Chief Collection
21_27_MEDDLING_AND_MADNESS,0,0,Halo: The Master Chief Collection
21_28_THE_ANSWER_IS_SIMPLE,0,0,Halo: The Master Chief Collection
21_29_OF_PATIENCE_AND_PARTIALITY,0,0,Halo: The Master Chief Collection
21_30_CURIOUS_COMPOSITION,0,0,Halo: The Master Chief Collection
21_31_SILENT_SHEPHERDS,0,0,Halo: The Master Chief Collection
22_0_ASSEMBLED_THE_MAJORITY,0,0,Halo: The Master Chief Collection
22_1_YES_NO_YOU_DECIDE,0,0,Halo: The Master Chief Collection
22_2_CANONICAL_CONUNDRUM,0,0,Halo: The Master Chief Collection
22_3_WHY_DO_THIS_TO_YOURSELF?,0,0,Halo: The Master Chief Collection
22_4_REACH_HAS_BEEN_GOOD_TO_ME,0,0,Halo: The Master Chief Collection
22_5_WHO_NEEDS_RED_FLAG?,0,0,Halo: The Master Chief Collection
22_6_REMEMBER_REACH,0,0,Halo: The Master Chief Collection
22_7_KEEP_YOUR_FOOT_ON_THE_PEDROGAS,0,0,Halo: The Master Chief Collection
